DateTime,SARIMAX
2016-12-01 00:00:00,0.0076706672567092285
2016-12-01 01:00:00,0.006013609128405679
2016-12-01 02:00:00,0.006942660731482197
2016-12-01 03:00:00,0.01270701510245047
2016-12-01 04:00:00,0.029640750169114105
2016-12-01 05:00:00,0.06456873042326539
2016-12-01 06:00:00,0.08938043722569523
2016-12-01 07:00:00,0.14262318369193802
2016-12-01 08:00:00,0.11235395159138215
2016-12-01 09:00:00,0.1038362454895959
2016-12-01 10:00:00,0.06791281165857772
2016-12-01 11:00:00,0.054316948460040426
2016-12-01 12:00:00,0.0529703563174432
2016-12-01 13:00:00,0.054557011671104896
2016-12-01 14:00:00,0.05021114570566679
2016-12-01 15:00:00,0.04491901589237514
2016-12-01 16:00:00,0.04126295470674572
2016-12-01 17:00:00,0.04060349533891546
2016-12-01 18:00:00,0.035077563104520884
2016-12-01 19:00:00,0.031241228163621383
2016-12-01 20:00:00,0.027687330620344293
2016-12-01 21:00:00,0.02539803470575204
2016-12-01 22:00:00,0.019649767216541072
2016-12-01 23:00:00,0.0134042371166802
2016-12-02 00:00:00,0.007136192229092552
2016-12-02 01:00:00,0.005091054084974878
2016-12-02 02:00:00,0.005733871681638801
2016-12-02 03:00:00,0.011113753071420871
2016-12-02 04:00:00,0.026873152779691586
2016-12-02 05:00:00,0.058944699603374014
2016-12-02 06:00:00,0.08431165206114165
2016-12-02 07:00:00,0.13625175697812195
2016-12-02 08:00:00,0.11774471278130388
2016-12-02 09:00:00,0.10808511795259508
2016-12-02 10:00:00,0.0650705006930753
2016-12-02 11:00:00,0.051724831757271404
2016-12-02 12:00:00,0.050870547249877864
2016-12-02 13:00:00,0.05248175979203293
2016-12-02 14:00:00,0.048471116623931415
2016-12-02 15:00:00,0.04321210095067982
2016-12-02 16:00:00,0.04011321417336949
2016-12-02 17:00:00,0.039498108577590056
2016-12-02 18:00:00,0.03421948640516733
2016-12-02 19:00:00,0.03075528623338769
2016-12-02 20:00:00,0.026831919050648044
2016-12-02 21:00:00,0.02438590997646229
2016-12-02 22:00:00,0.01875012686455274
2016-12-02 23:00:00,0.012137935265973262
2016-12-03 00:00:00,0.00233604557268093
2016-12-03 01:00:00,0.0001666850711124912
2016-12-03 02:00:00,0.0007178823949930216
2016-12-03 03:00:00,0.00597470916473504
2016-12-03 04:00:00,0.021358275854207215
2016-12-03 05:00:00,0.05251566530381827
2016-12-03 06:00:00,0.07806031151103919
2016-12-03 07:00:00,0.12958352619522526
2016-12-03 08:00:00,0.1148407677207746
2016-12-03 09:00:00,0.10481573001058564
2016-12-03 10:00:00,0.059531700140580984
2016-12-03 11:00:00,0.046266101192829756
2016-12-03 12:00:00,0.04556937105457986
